variant,trial,request,elapsed_ns,status,response_bytes,connection_will_close
baseline,1,1,7019291,200,155,0
baseline,1,2,7739817,200,155,0
baseline,1,3,7694757,200,155,0
baseline,1,4,6892780,200,155,0
baseline,1,5,7904568,200,155,0
baseline,1,6,7020672,200,155,0
baseline,1,7,7006930,200,155,0
baseline,1,8,6944941,200,155,0
baseline,1,9,6994940,200,155,0
baseline,1,10,7265124,200,155,0
baseline,1,11,7040431,200,155,0
baseline,1,12,6974030,200,155,0
baseline,1,13,7595046,200,155,0
baseline,1,14,7270503,200,155,0
baseline,1,15,7140092,200,155,0
baseline,1,16,7407745,200,155,0
baseline,1,17,7141692,200,155,0
baseline,1,18,7187792,200,155,0
baseline,1,19,7444075,200,155,0
baseline,1,20,7454875,200,155,0
baseline,1,21,7193082,200,155,0
baseline,1,22,7103492,200,155,0
baseline,1,23,8961158,200,155,0
baseline,1,24,7194612,200,155,0
baseline,1,25,7124992,200,155,0
baseline,1,26,7168052,200,155,0
baseline,1,27,7009532,200,155,0
baseline,1,28,7194312,200,155,0
baseline,1,29,7143932,200,155,0
baseline,1,30,6944000,200,155,0
baseline,1,31,6902000,200,155,0
baseline,1,32,6971981,200,155,0
baseline,1,33,7251803,200,155,0
baseline,1,34,7055641,200,155,0
baseline,1,35,7053111,200,155,0
baseline,1,36,6911320,200,155,0
baseline,1,37,7127172,200,155,0
baseline,1,38,7044422,200,155,0
baseline,1,39,6929420,200,155,0
baseline,1,40,7215253,200,155,0
baseline,1,41,7056221,200,155,0
baseline,1,42,7037631,200,155,0
baseline,1,43,7050701,200,155,0
baseline,1,44,6855810,200,155,0
baseline,1,45,6957280,200,155,0
baseline,1,46,6978021,200,155,0
baseline,1,47,7089581,200,155,0
baseline,1,48,7474075,200,155,0
baseline,1,49,7064012,200,155,0
baseline,1,50,7026561,200,155,0
baseline,1,51,7165922,200,155,0
baseline,1,52,7007271,200,155,0
baseline,1,53,6991651,200,155,0
baseline,1,54,7162822,200,155,0
baseline,1,55,7061791,200,155,0
baseline,1,56,7021021,200,155,0
baseline,1,57,7142762,200,155,0
baseline,1,58,6992201,200,155,0
baseline,1,59,6832099,200,155,0
baseline,1,60,7022321,200,155,0
baseline,1,61,7211553,200,155,0
baseline,1,62,6928070,200,155,0
baseline,1,63,6865940,200,155,0
baseline,1,64,7008051,200,155,0
baseline,1,65,7110441,200,155,0
baseline,1,66,6993870,200,155,0
baseline,1,67,7095052,200,155,0
baseline,1,68,6931050,200,155,0
baseline,1,69,6993321,200,155,0
baseline,1,70,7060311,200,155,0
baseline,1,71,7113222,200,155,0
baseline,1,72,7264983,200,155,0
baseline,1,73,6895340,200,155,0
baseline,1,74,6826709,200,155,0
baseline,1,75,7075172,200,155,0
baseline,1,76,6827469,200,155,0
baseline,1,77,6991501,200,155,0
baseline,1,78,7160922,200,155,0
baseline,1,79,6858630,200,155,0
baseline,1,80,6904420,200,155,0
baseline,1,81,6968180,200,155,0
baseline,1,82,6826890,200,155,0
baseline,1,83,6966190,200,155,0
baseline,1,84,6924640,200,155,0
baseline,1,85,6976231,200,155,0
